"en_name","jp_name","jp_name_normalized"
"Ultimate God Rush!","極限ゴッドラッシュ！","極限ｺﾞﾂﾄﾞﾗﾂｼﾕ"
"HUNTER x HUNTER Collab","HUNTER×HUNTER コラボ","HUNTER×HUNTERｺﾗﾎﾞ"
"Scarlet Descended!","スカーレット 降臨！ ( 特殊 )","ｽｶ-ﾚﾂﾄ降臨[特殊]"
"中崎工場跡 - Legend","中崎工場跡 地獄級","中崎工場跡地獄級"
"Mythical Endless Corridors - No RCV","超絶・無限回廊 回復なし","超絶無限回廊回復なし"
"ナメック星 - Master","ナメック星 超級","ﾅﾒﾂｸ星超級"
"Guards of the Light","光の守護騎兵","光の守護騎兵"
"World Serpent - Legend","世界蛇 地獄級","世界蛇地獄級"
"Hera-Ur Descended!","魔炎妃","魔炎妃"
"Temple Under the Desert 2","砂漠の地下神殿 2","砂漠の地下神殿2"
"Field O' TAMAs","たまドラ発見！","たまﾄﾞﾗ発見"
"Orange Backwater - Int","橙の僻地 中級","橙の僻地中級"
"Queen's Banquet - Legend Plus","妃の宴 絶地獄級","妃の宴絶地獄級"
"Ruler of the Winds and Clouds 2","風雲を司る者 2","風雲を司る者2"
"Wind, Forest, Fire & Mountain","風林火山龍","風林火山龍"
"Dragon Queen of the Wind - Mythical Plus","風龍王 超絶地獄級","風龍王超絶地獄級"
"Keeper of the Blue - Expert","青の番人 上級","青の番人上級"
"Fire & Light Paired Dragons - Expert","火光対龍 上級","火光対龍上級"
"True Dragon Realm","真龍界","真龍界"
"Frozen Ground","凍てつく大地","凍てつく大地"
"Storm Dragon of the Holy Peak - Mythical","聖峰の嵐龍 超地獄級","聖峰の嵐龍超地獄級"
"The Witches' Ball 2","魔女達の舞踏会 2","魔女達の舞踏会2"
"Mantis Dragon - Int","鎌蟲龍 中級","鎌蟲龍中級"
"Blade of Justice - Expert","正義の刃 上級","正義の刃上級"
"Gotham - Master","ゴッサム 超級","ｺﾞﾂｻﾑ超級"
"Knight Dragon King - Special","騎龍王 特殊","騎龍王特殊"
"Green Cove - Expert","碧の海窟 上級","碧の海窟上級"
"Banquet of Temptation 2","誘惑の宴 2","誘惑の宴2"
"Wood & Thunder Paired Dragons - Legend","木雷対龍 地獄級","木雷対龍地獄級"
"Angelic Dragon of Light - Novice","光の天使龍 初級","光の天使龍初級"
"Gold Cove - Legend","金の海窟 地獄級","金の海窟地獄級"
"Eternal Nightmare","終わりなき悪夢","終わりなき悪夢"
"Kanetsugu! - All Att Needed","カネツグ 降臨！ 全属性必須","ｶﾈﾂｸﾞ降臨全属性必須"
"Door of Ice","水氷の扉","水氷の扉"
"Lv6 - Balanced & God Enchanced","Lv6 バランス神強化","LV6ﾊﾞﾗﾝｽ神強化"
"Dragons of the Tower","塔の番龍","塔の番龍"
"Mechanical War King - Annihilation","戦機王 壊滅級","戦機王壊滅級"
"Jasper Altar","碧玉の祭壇","碧玉の祭壇"
"Super King Carnival","超キングカーニバル","超ｷﾝｸﾞｶ-ﾆﾊﾞﾙ"
"Five Legendary Fangs - Master","五龍連牙 超級","五龍連牙超級"
"Gainaut Descended!","ガイノウト 降臨！ ( 特殊 )","ｶﾞｲﾉｳﾄ降臨[特殊]"
"The Fanged Warriors","牙を持つ戦士","牙を持つ戦士"
"Music Dragon - Legend","音楽龍 地獄級","音楽龍地獄級"
"Green Cove - Master","碧の海窟 超級","碧の海窟超級"
"Twin Beasts of Fire and Water","氷炎の双獣","氷炎の双獣"
"Fortdragon of the Land","大地を守る砦龍","大地を守る砦龍"
"The God-King's Floating Garden","神王の空中庭園","神王の空中庭園"
"Takaoka City Collab","高岡市コラボ ( 3 色限定 )","高岡市ｺﾗﾎﾞ[3色限定]"
"Lv4 - No Dupes","Lv4 同キャラ禁止","LV4同ｷﾔﾗ禁止"
"Gift from the Holy Beasts","聖獣からの贈り物","聖獣からの贈り物"
"Legelonte Descended!","レジェロンテ 降臨！","ﾚｼﾞｴﾛﾝﾃ降臨"
"Athena Descended!","アテナ 降臨！","ｱﾃﾅ降臨"
"Ice Maze","氷の大迷宮","氷の大迷宮"
"Breakers","ブレイカーズ","ﾌﾞﾚｲｶ-ｽﾞ"
"千刃の森 - Ｇ級","千刃の森 Ｇ級","千刃の森G級"
"Lv2 - Water / Wood / Light","Lv2 水木光","LV2水木光"
"Thursday Dungeon","木曜ダンジョン","木曜ﾀﾞﾝｼﾞﾖﾝ"
"Frozen Castle 2","氷ついた城 2","氷ついた城2"
"Keeper of Flame","炎の番人","炎の番人"
"Impregnable - Master","難攻不落 超級","難攻不落超級"
"Impregnable - Expert","難攻不落 上級","難攻不落上級"
"The Cave Master","洞窟の主","洞窟の主"
"Smithing God - Mythical","鍛煉神 超地獄級","鍛煉神超地獄級"
"Revenge of the Gold Dragons","ゴルドラの逆襲！","ｺﾞﾙﾄﾞﾗの逆襲"
"Xuanzang's Party - Legend","三蔵一行 地獄級","三蔵-行地獄級"
"White Snake Road 2","白蛇の道 2","白蛇の道2"
"Dark Night Sword - Master","闇夜の剣 超級","闇夜の剣超級"
"3rd Anniversary 3","公式生放送プレゼント2","公式生放送ﾌﾟﾚｾﾞﾝﾄ2"
"Paradise of the Holy Beasts","聖獣達の楽園","聖獣達の楽園"
"3rd Anniversary 2","公式生放送プレゼント1","公式生放送ﾌﾟﾚｾﾞﾝﾄ1"
"3rd Anniversary 1","公式生放送プレゼント3","公式生放送ﾌﾟﾚｾﾞﾝﾄ3"
"Hatsumode - Int","初参り 中級","初参り中級"
"Shadow of Destruction - Expert","破滅の影 上級","破滅の影上級"
"Flame-Devouring Dragon","火を貪る龍","火を貪る龍"
"Poringing! - Int","ポリンと！ 中級","ﾎﾟﾘﾝと中級"
"Shadow of Destruction - Master","破滅の影 超級","破滅の影超級"
"Surtr Descended!","スルト 降臨！ ( 全属性必須 )","ｽﾙﾄ降臨[全属性必須]"
"Heimdallr Descended!","ヘイムダル 降臨！","ﾍｲﾑﾀﾞﾙ降臨"
"Water Flower Beasts 2","水花の双獣 2","水花の双獣2"
"Dark Night Sword - Expert","闇夜の剣 上級","闇夜の剣上級"
"Blackgate Prison - Int","闇夜の檻 中級","闇夜の檻中級"
"Super Sapphire Dragons Descended","超サファドラ 降臨！","超ｻﾌｱﾄﾞﾗ降臨"
"Burning Tree Path","灼熱並木道","灼熱並木道"
"女獅星龍 - Legend","女獅星龍 地獄級","女獅星龍地獄級"
"Gleaming Horns and Evil Claws","煌角と魔爪","煌角と魔爪"
"Aerial Blitz - Expert","五龍天翔 上級","五龍天翔上級"
"Witch of the Darkness 2","闇を纏う魔女 2","闇を纏う魔女2"
"Dungeon of Wood","木のダンジョン","木のﾀﾞﾝｼﾞﾖﾝ"
"Temptation of the Water Fairies","水精の誘い","水精の誘い"
"Armored Blade Dragon - Mythical","重剣龍 超地獄級","重剣龍超地獄級"
"Surtr Descended!-All Att. Req.","終炎者","終炎者"
"Alt. Shrine of Blazing Woods","裏・炎樹の祠","裏炎樹の祠"
"Lance that Split the Ocean","海を裂く大槍","海を裂く大槍"
"Chaotic Darkness - Legend","混沌の闇 地獄級","混沌の闇地獄級"
"Ice-Breaking Hooves","氷砕の蹄","氷砕の蹄"
"New Year Dungeon","お正月ダンジョン","お正月ﾀﾞﾝｼﾞﾖﾝ"
"Holy Goddess - Legend","聖女神 地獄級","聖女神地獄級"
"Aerial Blitz - Master","五龍天翔 超級","五龍天翔超級"
"Flame of Conviction - Expert","断罪の焔 上級","断罪の焔上級"
"Grassland - Expert","ミドリノ草原 竹","ﾐﾄﾞﾘﾉ草原竹"
"Alt. Shrine of Blazing Woods","裏・炎樹の祠 ( 同キャラ禁止 )","裏炎樹の祠[同ｷﾔﾗ禁止]"
"Noble Shining Claws - Expert","皇の閃爪 上級","皇の閃爪上級"
"Wind Water Ghost","風水の妖魔","風水の妖魔"
"Fortdragon of the Shrine","祠の砦龍","祠の砦龍"
"Twin Fire Toydragons 2","2頭の火玩龍 2","2頭の火玩龍2"
"Alt. Oceanus Falls","裏・オケアーノ大瀑布 ( 同キャラ禁止 )","裏ｵｹｱ-ﾉ大瀑布[同ｷﾔﾗ禁止]"
"The Thief Descended!","大泥棒参上！","大泥棒参上"
"Light Cat Dragon","光の猫龍 ( 闇なし )","光の猫龍[闇なし]"
"Dark Labyrinth - Master","闇の迷路 超級","闇の迷路超級"
"Ark Deity - All Att Needed - Mythical","聖舶神 全属性必須 超地獄級","聖舶神全属性必須超地獄級"
"Stubborn Dragon King - Mythical Plus","頑龍王 超絶地獄級","頑龍王超絶地獄級"
"Cave of Riches - Expert","実りの洞 上級","実りの洞上級"
"水と光の鉄星龍","水と光の鉄星龍 ( 水属性強化 )","水と光の鉄星龍[水属性強化]"
"Alt. Temple of Trailokya","裏・三界の神殿 ( 同キャラ禁止 )","裏三界の神殿[同ｷﾔﾗ禁止]"
"Lv2 - Water / Wood / Dark","Lv2 水木闇","LV2水木闇"
"Arrival Carnival 1","参上カーニバル1","参上ｶ-ﾆﾊﾞﾙ1"
"Kamameshi Dragon - Legend","釜飯龍 地獄級","釜飯龍地獄級"
"Hedonistic Demon - Legend","遊楽魔 地獄級","遊楽魔地獄級"
"Beyond the Desert 2","流砂の先に 2","流砂の先に2"
"Buddha Statue Descended? - Int","大仏降臨？ 中級","大仏降臨?中級"
"Noble Shining Claws - Master","皇の閃爪 超級","皇の閃爪超級"
"Dark Labyrinth - Expert","闇の迷路 上級","闇の迷路上級"
"Burning Ninja Dog Dragon - Master","燃忍犬龍 超級","燃忍犬龍超級"
"Temple Under the Desert","砂漠の地下神殿","砂漠の地下神殿"
"Jade Forest","翠玉の森","翠玉の森"
"Taiko Warlord","太閤龍","太閤龍"
"Lightseeker","アンケートダンジョン11","ｱﾝｹ-ﾄﾀﾞﾝｼﾞﾖﾝ11"
"Arboreal Encounter","アンケートダンジョン10","ｱﾝｹ-ﾄﾀﾞﾝｼﾞﾖﾝ10"
"Blue Sprite","アンケートダンジョン13","ｱﾝｹ-ﾄﾀﾞﾝｼﾞﾖﾝ13"
"Red Sprite","アンケートダンジョン12","ｱﾝｹ-ﾄﾀﾞﾝｼﾞﾖﾝ12"
"Korin Tower","ひと粒の仙豆","ひと粒の仙豆"
"Light Sprite","アンケートダンジョン15","ｱﾝｹ-ﾄﾀﾞﾝｼﾞﾖﾝ15"
"Green Sprite","アンケートダンジョン14","ｱﾝｹ-ﾄﾀﾞﾝｼﾞﾖﾝ14"
"Burning Ninja Dog Dragon - Expert","燃忍犬龍 上級","燃忍犬龍上級"
"Ocean Demon","アンケートダンジョン17","ｱﾝｹ-ﾄﾀﾞﾝｼﾞﾖﾝ1ﾌ"
"Cold Steel","アンケートダンジョン16","ｱﾝｹ-ﾄﾀﾞﾝｼﾞﾖﾝ16"
"Angelic Dragon of Light - Int","光の天使龍 中級","光の天使龍中級"
"Five Legendary Fangs - Legend","五龍連牙 地獄級","五龍連牙地獄級"
"Lava Tube 2","溶岩洞窟 2","溶岩洞窟2"
"Colossal Dragon Cat - Mythical","重猫龍 超地獄級","重猫龍超地獄級"
"King Carnival","キングカーニバル","ｷﾝｸﾞｶ-ﾆﾊﾞﾙ"
"Hell Beasts in the Foggy Night","霧と闇の冥獣","霧と闇の冥獣"
"Sky Above the Blue Ocean - Master","蒼海の空 超級","蒼海の空超級"
"Blade of Justice - Master","正義の刃 超級","正義の刃超級"
"Armored Mechanical Dragons - Legend","甲骸機龍 地獄級","甲骸機龍地獄級"
"Hephaestus Descended!","ヘパイストス 降臨！","ﾍﾊﾟｲｽﾄｽ降臨"
"Abyss - Master","奈落の底 超級","奈落の底超級"
"Forest Labyrinth - Expert","迷宮の森 上級","迷宮の森上級"
"Angels Invade - Expert","使徒襲来 上級","使徒襲来上級"
"Noble Shining Claws","皇の閃爪","皇の閃爪"
"Duel Masters Collab","デュエル・マスターズ コラボ","ﾃﾞﾕｴﾙﾏｽﾀ-ｽﾞｺﾗﾎﾞ"
"Tower of Jewels","ジュエルの塔","ｼﾞﾕｴﾙの塔"
"Twelve Temples - Cosmo","十二宮 小宇宙","十二宮小宇宙"
"Fire Faerie - Int","火妖精 中級","火妖精中級"
"Knights of Nature","森羅の騎士","森羅の騎士"
"Starlight Path - Int","星降る道 中級","星降る道中級"
"Zhang Fei!!","張飛 参上！","張飛参上"
"Stubborn Dragon King - Legend Plus","頑龍王 絶地獄級","頑龍王絶地獄級"
"Mystic Dragon Historic Site","神秘龍の史跡","神秘龍の史跡"
"三国チャレンジ！","三国チャレンジ！","三国ﾁﾔﾚﾝｼﾞ"
"Clash of Clans Dungeon","CoC コラボ","COCｺﾗﾎﾞ"
"Dark Water Shadow","水面に潜む影","水面に潜む影"
"Legendary Skyway","伝説の空路","伝説の空路"
"Forest Labyrinth - Master","迷宮の森 超級","迷宮の森超級"
"Beetle Dragon - Int","兜蟲龍 中級","兜蟲龍中級"
"Witch of the Darkness","闇を纏う魔女","闇を纏う魔女"
"Ocean God - Mythical","大海神 超地獄級","大海神超地獄級"
"Sword of Flames - Expert","焔の騎士 上級","焔の騎士上級"
"Challenge Descended! 12","降臨チャレンジ！12 ( ノーコン )","降臨ﾁﾔﾚﾝｼﾞ12[ﾉ-ｺﾝ]"
"Sky Above the Blue Ocean - Expert","蒼海の空 上級","蒼海の空上級"
"Legend of Revolution - Int","革命伝説 中級","革命伝説中級"
"Green Stone Steadfast Dragon","翠石の頑龍","翠石の頑龍"
"Dark Faerie - Master","闇妖精 超級","闇妖精超級"
"氷零妃 - Legend","氷零妃 地獄級","氷零妃地獄級"
"Angels Invade - Master","使徒襲来 超級","使徒襲来超級"
"Amethyst Altar","紫水晶の祭壇","紫水晶の祭壇"
"Dark Cat Dragon","闇の猫龍 ( 光なし )","闇の猫龍[光なし]"
"魚双星龍 - Int","魚双星龍 中級","魚双星龍中級"
"Earth God - Mythical","大地神 超地獄級","大地神超地獄級"
"Lightless - Expert","光無し 上級","光無し上級"
"Eternal Peace 2","永遠の安らぎ 2","永遠の安らぎ2"
"Shrine of Green Water","樹水の祠","樹水の祠"
"Legendary Earth","伝説の大地","伝説の大地"
"Flame-Devouring Dragon 2","火を貪る龍 2","火を貪る龍2"
"Batman vs Superman Collab","バットマン vs スーパーマン コラボ","ﾊﾞﾂﾄﾏﾝVSｽ-ﾊﾟ-ﾏﾝｺﾗﾎﾞ"
"Wild Dance of the Three Beasts","三獣乱舞","三獣乱舞"
"Dark Faerie - Expert","闇妖精 上級","闇妖精上級"
"Hall of Gift Dragons - Legend","贈龍の館 地獄級","贈龍の館地獄級"
"Glimpse of Death 2","死の片鱗 2","死の片鱗2"
"Abyss - Expert","奈落の底 上級","奈落の底上級"
"Ancient Dragon Warrior","古の龍兵","古の龍兵"
"Hungry Green Dragon","貧食の緑龍","貧食の緑龍"
"Phantom Beast's Garden - Mythical","幻獣の庭 超地獄級","幻獣の庭超地獄級"
"Cauchemar Tournament - Awoken Skills Invalid","コシュまる杯β 覚醒スキル無効","ｺｼﾕまる杯Β覚醒ｽｷﾙ無効"
"Paradise of Beauty and Love","愛と美の楽園","愛と美の楽園"
"Room of Departure","旅立ちの間","旅立ちの間"
"中崎工場跡 - Int","中崎工場跡 中級","中崎工場跡中級"
"Sea Dragon of the Creek","入江の海龍","入江の海龍"
"Blade of Justice - Novice","正義の刃 初級","正義の刃初級"
"Alt. Temple of Trailokya","裏・三界の神殿","裏三界の神殿"
"Fire Cat Dragon","火の猫龍 ( 水なし )","火の猫龍[水なし]"
"Wood & Dark Dog Dragons","木と闇の犬龍 ( 同キャラ禁止 )","木と闇の犬龍[同ｷﾔﾗ禁止]"
"Omniscient, Omnipotent Creator","全知全能の主神","全知全能の主神"
"Dragon Ball Collab 2","ドラゴンボール コラボ2","ﾄﾞﾗｺﾞﾝﾎﾞ-ﾙｺﾗﾎﾞ2"
"Path to the Seabed","海底への道","海底への道"
"Corpse Wyrm - Legend","屍霊龍 地獄級","屍霊龍地獄級"
"Great Wheel of Fire","火中の大輪","火中の大輪"
"Wednesday Dungeon","水曜ダンジョン","水曜ﾀﾞﾝｼﾞﾖﾝ"
"Sword of Flames - Master","焔の騎士 超級","焔の騎士超級"
"Legendary Evil Dragon","伝説の邪龍","伝説の邪龍"
"City of Corpses 2","骸の都 2","骸の都2"
"Lv1 - Fire Enhanced","Lv1 火属性強化","LV1火属性強化"
"Entrance Ceremony - Int","入学式 中級","入学式中級"
"FINAL FANTASY Collab 2","ファイナルファンタジー コラボ2","ﾌｱｲﾅﾙﾌｱﾝﾀｼﾞ-ｺﾗﾎﾞ2"
"Young Earth Dragon","大地の幼龍","大地の幼龍"
"Ancient Wood & Flame Dragons","木と炎の古代龍","木と炎の古代龍"
"Lv6 - No Dupes","Lv6 同キャラ禁止","LV6同ｷﾔﾗ禁止"
"Metropolis Memorial - Expert","メトロポリス 上級","ﾒﾄﾛﾎﾟﾘｽ上級"
"Peaceful Garden 2","やすらぎ箱庭 2","やすらぎ箱庭2"
"Flame Sword of Beauty","美しき炎剣","美しき炎剣"
"Dark Night Sword - Novice","闇夜の剣 初級","闇夜の剣初級"
"Light Insect Dragon","光の蟲龍","光の蟲龍"
"Ghost in the Shell Collab","攻殻機動隊 新劇場版 コラボ","攻殻機動隊新劇場版ｺﾗﾎﾞ"
"One True Love","ひとつの贈り物","ひとつの贈り物"
"Shining Stream Dog Dragon - Expert","流輝犬龍 上級","流輝犬龍上級"
"Entrance Ceremony - Legend","入学式 地獄級","入学式地獄級"
"Land of the Rising Sun","日出国","日出国"
"Legendary Snowy Valley","伝説の雪渓","伝説の雪渓"
"時の狭間 - Mythical","時の狭間 超地獄級","時の狭間超地獄級"
"Fallen Dragon Knight","堕ちた龍騎士","堕ちた龍騎士"
"Zeus Mercury Descended!","ゼウス・マーキュリー 降臨！","ｾﾞｳｽﾏ-ｷﾕﾘ-降臨"
"Gravekeeper Gizmo","機械仕掛けの墓守","機械仕掛けの墓守"
"Aamir Descended!","遊楽魔","遊楽魔"
"Water & Dark Paired Dragons - Mythical","水闇対龍 超地獄級","水闇対龍超地獄級"
"Heavenly Mystics - Legend","天妖仙 地獄級","天妖仙地獄級"
"Shining Stream Dog Dragon - Master","流輝犬龍 超級","流輝犬龍超級"
"Crows Collab","クローズ コラボ","ｸﾛ-ｽﾞｺﾗﾎﾞ"
"時の狭間 - Int","時の狭間 中級","時の狭間中級"
"Experience Boost TAMA!","ザックザクたまぁ～","ｻﾞﾂｸｻﾞｸたまぁ~"
"Hunter at the Seaside","海辺の狩人","海辺の狩人"
"Center of the Earth 2","大地の中心 2","大地の中心2"
"Soul Reaper - Mythical","求魂師 超地獄級","求魂師超地獄級"
"女神チャレンジ！","女神チャレンジ！","女神ﾁﾔﾚﾝｼﾞ"
"Mysterious Visitors","未知の来訪者","未知の来訪者"
"Jasper Altar 2","碧玉の祭壇 2","碧玉の祭壇2"
"サーティワン コラボ","トリプル","ﾄﾘﾌﾟﾙ"
"Sorceress - Legend","魔導姫 地獄級","魔導姫地獄級"
"Soaring Star Dragon","沖天の星龍","沖天の星龍"
"A Wonderful Present","パズバト勝利記念","ﾊﾟｽﾞﾊﾞﾄ勝利記念"
"Moon in the Abyss","奈落の月","奈落の月"
"Eternal Waterfall","悠久の滝","悠久の滝"
"The Lady General - Legend","義将姫 地獄級","義将姫地獄級"
"Tomb of the Saint-Deep","聖者の墓 -深層-","聖者の墓-深層-"
"Dream Labyrinth - Expert","夢の迷宮 上級","夢の迷宮上級"
"Knight Embraced by Phoenix","不死鳥を宿す者","不死鳥を宿す者"
"Three Thousand Friends","--","--"
"Metropolis Memorial - Master","メトロポリス 超級","ﾒﾄﾛﾎﾟﾘｽ超級"
"Divine Queen's Sleepless Castle","神王妃の不夜城","神王妃の不夜城"
"Fire & Light Paired Dragons - Legend","火光対龍 地獄級","火光対龍地獄級"
"Waltz of Maidens","乙女達のワルツ","乙女達のﾜﾙﾂ"
"General Yan","燕将軍","燕将軍"
"Phantom Dragon King - Mythical Plus","幻龍王 超絶地獄級","幻龍王超絶地獄級"
"Dream Labyrinth - Master","夢の迷宮 超級","夢の迷宮超級"
"Netherworld - Mythical","無の狭間 超地獄級","無の狭間超地獄級"
"A Single Fruit","ひとつだけの果実","ひとつだけの果実"
"Gathering of Strong Ones - Mythical","強者集結 超地獄級","強者集結超地獄級"
"Takeminakata Descended! - No Wd / Dk","タケミナカタ 降臨！ 木闇なし","ﾀｹﾐﾅｶﾀ降臨木闇なし"
"Knights of Divine Might","神威の騎士","神威の騎士"
"Ground of Malice 2","悪意の集う地 2","悪意の集う地2"
"Beetle Dragon - Mythical","兜蟲龍 超地獄級","兜蟲龍超地獄級"
"King of the Underworld","冥界の王","冥界の王"
"Sonia Gran Descended! - Light Enhanced","ソニア＝グラン 降臨！ 光属性強化","ｿﾆｱ=ｸﾞﾗﾝ降臨光属性強化"
"Hephaestus Dragon Descended!","ヘパイストス＝ドラゴン 降臨！","ﾍﾊﾟｲｽﾄｽ=ﾄﾞﾗｺﾞﾝ降臨"
"Corpse Wyrm - Master","屍霊龍 超級","屍霊龍超級"
"Lv7 - No Dupes","Lv7 同キャラ禁止","LVﾌ同ｷﾔﾗ禁止"
"Lv3 - Water / Light / Dark","Lv3 水光闇","LV3水光闇"
"Ancient Wind","古の天風","古の天風"
"Flame of Conviction - Master","断罪の焔 超級","断罪の焔超級"
"Wood Faerie - Master","木妖精 超級","木妖精超級"
"牛羯星龍 - Expert","牛羯星龍 上級","牛羯星龍上級"
"Alt. Aither Desert","裏・アイテール砂漠 ( 同キャラ禁止 )","裏ｱｲﾃ-ﾙ砂漠[同ｷﾔﾗ禁止]"
"Return of the Dark King","甦りし暗黒の王","甦りし暗黒の王"
"Whirlpool in the Waterfall Basin 2","滝壺の大渦 2","滝壺の大渦2"
"Yamatsumi Descended! - Wood Enhanced","ヤマツミ 降臨！ 木属性強化","ﾔﾏﾂﾐ降臨木属性強化"
"牛羯星龍 - Master","牛羯星龍 超級","牛羯星龍超級"
"Cursed Jewels 2","呪われし宝石達 2","呪われし宝石達2"
"Earth Insect Dragon","地の蟲龍","地の蟲龍"
"The Great Egg Hunt","能力覚醒のヒミツ","能力覚醒のﾋﾐﾂ"
"Aegir Descended!","エーギル 降臨！","ｴ-ｷﾞﾙ降臨"
"Wood Faerie - Expert","木妖精 上級","木妖精上級"
"Challenge Descended! 10","降臨チャレンジ！10 ( ノーコン )","降臨ﾁﾔﾚﾝｼﾞ10[ﾉ-ｺﾝ]"
"Century's End - Expert","世紀末 上級","世紀末上級"
"Armored Blade Dragon - Legend","重剣龍 地獄級","重剣龍地獄級"
"Devils' Domain","天魔界","天魔界"
"Gathering of Strong Ones - Expert","強者集結 上級","強者集結上級"
"General Yan - Legend","燕将軍 地獄級","燕将軍地獄級"
"Beautiful Evolution?","進化絢爛？","進化絢爛?"
"Lv7 - No Continue","Lv7 ノーコン","LVﾌﾉ-ｺﾝ"
"Lv2 - Water Enhanced","Lv2 水属性強化","LV2水属性強化"
"Floating Island 2","空に浮かぶ島 2","空に浮かぶ島2"
"Takemikazuchi Descended!","タケミカヅチ 降臨！ ( バランス強化 )","ﾀｹﾐｶﾂﾞﾁ降臨[ﾊﾞﾗﾝｽ強化]"
"Cave of Riches - Legend","実りの洞 地獄級","実りの洞地獄級"
"Alert! Dragon Plant Infestation!","【緊急】ドラプラ大発生！","[緊急]ﾄﾞﾗﾌﾟﾗ大発生"
"Century's End - Master","世紀末 超級","世紀末超級"
"Mars Crater","マルースクレーター","ﾏﾙ-ｽｸﾚ-ﾀ-"
"Surtr Descended! - Devil Enhanced","スルト 降臨！ 悪魔強化","ｽﾙﾄ降臨悪魔強化"
"Almighty Dragon - Annihilation","Almighty Dragon 壊滅級","ALMIGHTYDRAGON壊滅級"
"Twelve Temples - Master","十二宮 超級","十二宮超級"
"Keeper of Ice","氷の番人","氷の番人"
"Legendary Green Dragon","伝説の島龍","伝説の島龍"
"SB - Expert","希望の炎 上級","希望の炎上級"
"Hall of Gift Dragons - Master","贈龍の館 超級","贈龍の館超級"
"Creator Goddess - Master","起源神 超級","起源神超級"
"Green Skies","深緑の空","深緑の空"
"Final Flame Wielder - Legend","終炎者 地獄級","終炎者地獄級"
"Holy Dragon Guarding Ruins","滅びを巡る聖獣龍","滅びを巡る聖獣龍"
"Stream Rewards Dungeon","お正月の祠","お正月の祠"
"Shining Stream Dog Dragon - Mythical","流輝犬龍 超地獄級","流輝犬龍超地獄級"
"Chop Suey Dragon - Int","八宝龍 中級","八宝龍中級"
"Mechanical God - Legend","機操神 地獄級","機操神地獄級"
"Alt. Castle of Satan","裏・魔王の城 ( 同キャラ禁止 )","裏魔王の城[同ｷﾔﾗ禁止]"
"Almighty God - Mythical","全能神 超地獄級","全能神超地獄級"
"Fountain of Recreation","憩いの泉","憩いの泉"
"Underground Ruin 2","地底の大遺跡 2","地底の大遺跡2"
"Challenge Descended! 1","降臨チャレンジ！1 ( ノーコン )","降臨ﾁﾔﾚﾝｼﾞ1[ﾉ-ｺﾝ]"
"SB - Master","希望の炎 超級","希望の炎超級"
"Lv2 - Fire / Wood / Light","Lv2 火木光","LV2火木光"
"Blazing Play","灼熱遊戯","灼熱遊戯"
"Dark Liege","闇黒の魔王","闇黒の魔王"
"Celestial Black Dragon","天元の黒龍","天元の黒龍"
"Shore Maiden - Master","浜磯姫 超級","浜磯姫超級"
"Red Cove - Legend","紅の海窟 地獄級","紅の海窟地獄級"
"Blazing River","燃え盛る河","燃え盛る河"
"Tower of Ice Water","水氷の塔 ( テクニカル )","水氷の塔[ﾃｸﾆｶﾙ]"
"Yomi Goddess - Legend Plus","黄泉神 絶地獄級","黄泉神絶地獄級"
"Bloody Scales Over Soft Skin","柔肌と血染めの鱗","柔肌と血染めの鱗"
"Toynasaurs in the Way","立ち塞がる幼龍","立ち塞がる幼龍"
"Wandering Murderer","徘徊する殺人機","徘徊する殺人機"
"Twelve Temples - Expert","十二宮 上級","十二宮上級"
"Room of Gaia","大地の間","大地の間"
"Ice-Breaking Hooves - Int","氷砕の蹄 中級","氷砕の蹄中級"
"Radiant Queen","輝かしき女王","輝かしき女王"
"Takeminakata Descended!","タケミナカタ 降臨！ ( 木闇無し )","ﾀｹﾐﾅｶﾀ降臨[木闇無し]"
"Shore Maiden - Expert","浜磯姫 上級","浜磯姫上級"
"Blue Cat Dragon - Mythical","藍猫龍 超地獄級","藍猫龍超地獄級"
"Golden Mound","金色の築山 ( 3 色限定 )","金色の築山[3色限定]"
"Beetle Dragon - Legend","兜蟲龍 地獄級","兜蟲龍地獄級"
"Zeus Vulcan Descended!","ゼウス・ヴァルカン 降臨！","ｾﾞｳｽｳﾞｱﾙｶﾝ降臨"
"Lightless Devils' Nest","光届かぬ悪魔の巣","光届かぬ悪魔の巣"
"Rustling of Trees","木々のざわめき","木々のざわめき"
"Nordis Descended!","騎龍王","騎龍王"
"Allure of Flowers","花々の誘惑","花々の誘惑"
"Wadatsumi Tournament","ワダツミ杯 ( 同キャラ禁止 )","ﾜﾀﾞﾂﾐ杯[同ｷﾔﾗ禁止]"
"Leonine King","獅王獣","獅王獣"
"Hera-Is Descended!","ヘラ・イース 降臨！","ﾍﾗｲ-ｽ降臨"
"Mountain Ascetic - Max 12 Cost Each","修験者 コスト 12 以下のみ","修験者ｺｽﾄ12以下のみ"
"Cauchemar Descended!","コシュまる 降臨！","ｺｼﾕまる降臨"
"Gran Reverse Descended!","グラン＝リバース 降臨！ ( ドラゴン強化 )","ｸﾞﾗﾝ=ﾘﾊﾞ-ｽ降臨[ﾄﾞﾗｺﾞﾝ強化]"
"Lava Tube","溶岩洞窟","溶岩洞窟"
"Voice of the Siren","魔性の歌声","魔性の歌声"
"Sky Dragon of Flame","炎の天空龍 ( 回復なし )","炎の天空龍[回復なし]"
